id,origen_lat,origen_lon,destino_lat,destino_lon,distancia_metros,veces_transitado,fecha_creacion,fuente,15412,osrm
13854,3.47611983,-76.48734363,3.47640673,-76.48743443,33,42,"2026-02-06T16:19:43,523",osrm,,
17744,3.43500325,-76.51193372,3.43537942,-76.5122234,52,56,"2026-02-07T08:04:59,678",osrm,,
17745,3.43537942,-76.5122234,3.43588277,-76.5125627,67,56,"2026-02-07T08:04:59,678",osrm,,
15738,3.39825591,-76.54442467,3.39825725,-76.54463522,23,9,"2026-02-06T17:12:01,231",osrm,,
10873,3.40671209,-76.49831473,3.40693908,-76.49807643,36,39,"2026-02-06T15:26:27,581",osrm,,
17728,3.42856991,-76.49889138,3.42853558,-76.4991761,31,31,"2026-02-07T08:04:52,982",osrm,,
12345,3.42041086,-76.55313245,3.42096509,-76.55306271,62,82,"2026-02-06T16:01:08,736",osrm,,
12346,3.42096509,-76.55306271,3.421127,-76.55304819,18,82,"2026-02-06T16:01:08,736",osrm,,
12953,3.47899128,-76.49603137,3.47946116,-76.495872,55,19,"2026-02-06T16:07:31,531",osrm,,
9011,3.46483697,-76.53393342,3.46400342,-76.53456355,116,79,"2026-02-06T15:13:04,073",osrm,,
9014,3.46306877,-76.53544642,3.46259442,-76.53553366,53,79,"2026-02-06T15:13:04,073",osrm,,
9025,3.45880859,-76.53576411,3.45858503,-76.53591967,30,90,"2026-02-06T15:13:04,073",osrm,,
9026,3.45858503,-76.53591967,3.45795578,-76.53638541,86,90,"2026-02-06T15:13:04,073",osrm,,
9388,3.46303009,-76.53042344,3.46392401,-76.53021789,101,143,"2026-02-06T15:13:32,766",osrm,,
9389,3.46392401,-76.53021789,3.46485412,-76.53017595,103,133,"2026-02-06T15:13:32,766",osrm,,
7382,3.44538263,-76.54823834,3.44517548,-76.54869608,55,105,"2026-02-06T14:47:54,035",osrm,,
10732,3.44681501,-76.54602956,3.4463204,-76.5461918,57,100,"2026-02-06T15:25:39,087",osrm,,
14677,3.41582011,-76.55749327,3.41514807,-76.5576475,76,18,"2026-02-06T16:33:59,356",osrm,,
12951,3.47687566,-76.49408068,3.47800268,-76.49491396,155,37,"2026-02-06T16:07:31,531",osrm,,
17729,3.42465594,-76.50279548,3.4250249,-76.50315112,56,26,"2026-02-07T08:04:52,982",osrm,,
15921,3.35406554,-76.53648967,3.35432469,-76.53690229,54,1,"2026-02-06T17:15:07,063",osrm,,
12954,3.47946116,-76.495872,3.47993302,-76.49500098,109,19,"2026-02-06T16:07:31,531",osrm,,
12955,3.47993302,-76.49500098,3.48015993,-76.49458856,52,19,"2026-02-06T16:07:31,531",osrm,,
9629,3.45080697,-76.54361755,3.45093299,-76.542827,88,104,"2026-02-06T15:14:39,370",osrm,,
8587,3.3810512,-76.52462125,3.38144781,-76.52461119,44,62,"2026-02-06T14:49:44,964",osrm,,
17730,3.4250249,-76.50315112,3.42520161,-76.50333887,28,26,"2026-02-07T08:04:52,982",osrm,,
7482,3.52437932,-76.49765888,3.52506161,-76.49741324,80,58,"2026-02-06T14:49:08,206",osrm,,
7483,3.52506161,-76.49741324,3.52770384,-76.49649243,311,58,"2026-02-06T14:49:08,206",osrm,,
7485,3.53453687,-76.49405463,3.53935318,-76.4923195,569,58,"2026-02-06T14:49:08,206",osrm,,
7486,3.53935318,-76.4923195,3.54272599,-76.49116293,396,58,"2026-02-06T14:49:08,206",osrm,,
7488,3.54343306,-76.49094309,3.54570645,-76.48910295,324,58,"2026-02-06T14:49:08,206",osrm,,
12952,3.47800268,-76.49491396,3.47899128,-76.49603137,165,37,"2026-02-06T16:07:31,531",osrm,,
7379,3.44569122,-76.54629775,3.4454566,-76.54745071,130,104,"2026-02-06T14:47:54,035",osrm,,
8585,3.37926856,-76.52467438,3.3802385,-76.52465587,107,59,"2026-02-06T14:49:44,964",osrm,,
8586,3.3802385,-76.52465587,3.3810512,-76.52462125,90,59,"2026-02-06T14:49:44,964",osrm,,
17731,3.42520161,-76.50333887,3.42536092,-76.50347432,23,26,"2026-02-07T08:04:52,982",osrm,,
10533,3.46757987,-76.53229594,3.46748609,-76.53282722,59,57,"2026-02-06T15:22:12,671",osrm,,
14678,3.41514807,-76.5576475,3.41391606,-76.55792287,140,18,"2026-02-06T16:33:59,356",osrm,,
7489,3.54570645,-76.48910295,3.5461071,-76.48849711,80,58,"2026-02-06T14:49:08,206",osrm,,
7490,3.5461071,-76.48849711,3.55081542,-76.48359396,755,58,"2026-02-06T14:49:08,206",osrm,,
7491,3.55081542,-76.48359396,3.55278519,-76.47900521,554,58,"2026-02-06T14:49:08,206",osrm,,
7492,3.55278519,-76.47900521,3.55562974,-76.46884127,1171,58,"2026-02-06T14:49:08,206",osrm,,
7380,3.4454566,-76.54745071,3.44543475,-76.54787924,47,104,"2026-02-06T14:47:54,035",osrm,,
14676,3.41605043,-76.55840511,3.41554975,-76.55835415,55,8,"2026-02-06T16:33:59,356",osrm,,
7381,3.44543475,-76.54787924,3.44538263,-76.54823834,40,104,"2026-02-06T14:47:54,035",osrm,,
7493,3.55562974,-76.46884127,3.55595874,-76.46775401,126,58,"2026-02-06T14:49:08,206",osrm,,
7502,3.55917683,-76.44572403,3.55894705,-76.44336717,262,58,"2026-02-06T14:49:08,206",osrm,,
7503,3.55894705,-76.44336717,3.5588001,-76.44186,168,58,"2026-02-06T14:49:08,206",osrm,,
7504,3.5588001,-76.44186,3.55846008,-76.4383725,388,58,"2026-02-06T14:49:08,206",osrm,,
7505,3.55846008,-76.4383725,3.55837472,-76.43724427,125,58,"2026-02-06T14:49:08,206",osrm,,
14679,3.41391606,-76.55792287,3.4137079,-76.55796023,23,18,"2026-02-06T16:33:59,356",osrm,,
15774,3.35072937,-76.53530067,3.35054882,-76.53503605,35,20,"2026-02-06T17:12:09,057",osrm,,
15765,3.40767974,-76.55573368,3.40843097,-76.55569499,83,48,"2026-02-06T17:12:01,231",osrm,,
7506,3.55837472,-76.43724427,3.5584157,-76.43213371,567,58,"2026-02-06T14:49:08,206",osrm,,
7507,3.5584157,-76.43213371,3.55844226,-76.43155447,64,58,"2026-02-06T14:49:08,206",osrm,,
7508,3.55844226,-76.43155447,3.55319994,-76.42135622,1273,58,"2026-02-06T14:49:08,206",osrm,,
7528,3.5167565,-76.39357524,3.51461562,-76.39409751,245,58,"2026-02-06T14:49:08,206",osrm,,
7529,3.51461562,-76.39409751,3.51170663,-76.39546975,357,58,"2026-02-06T14:49:08,206",osrm,,
14680,3.4137079,-76.55796023,3.41326946,-76.55806771,50,8,"2026-02-06T16:33:59,356",osrm,,
15766,3.40843097,-76.55569499,3.40869644,-76.55568132,29,48,"2026-02-06T17:12:01,231",osrm,,
15767,3.40869644,-76.55568132,3.40918465,-76.55565618,54,48,"2026-02-06T17:12:01,231",osrm,,
7383,3.44517548,-76.54869608,3.44453589,-76.54895175,76,105,"2026-02-06T14:47:54,035",osrm,,
7531,3.51915209,-76.3615587,3.51980434,-76.35952036,237,58,"2026-02-06T14:49:08,206",osrm,,
7532,3.51980434,-76.35952036,3.52060861,-76.35692037,302,58,"2026-02-06T14:49:08,206",osrm,,
8588,3.38144781,-76.52461119,3.38250276,-76.52458973,117,87,"2026-02-06T14:49:44,964",osrm,,
15768,3.40918465,-76.55565618,3.40929425,-76.55565053,12,48,"2026-02-06T17:12:01,231",osrm,,
15769,3.40929425,-76.55565053,3.40969528,-76.55554151,46,48,"2026-02-06T17:12:01,231",osrm,,
15990,3.40444659,-76.53303399,3.40458433,-76.53347504,51,9,"2026-02-06T17:15:58,722",osrm,,
15991,3.40458433,-76.53347504,3.40481771,-76.53429157,94,9,"2026-02-06T17:15:58,722",osrm,,
15992,3.40481771,-76.53429157,3.40490473,-76.53457253,32,9,"2026-02-06T17:15:58,722",osrm,,
15993,3.40490473,-76.53457253,3.40506907,-76.53507302,58,9,"2026-02-06T17:15:58,722",osrm,,
13621,3.41765864,-76.48632915,3.41795746,-76.48627089,33,25,"2026-02-06T16:16:17,348",osrm,,
13622,3.41795746,-76.48627089,3.41817701,-76.48624407,24,25,"2026-02-06T16:16:17,348",osrm,,
13628,3.41984099,-76.48618247,3.42018329,-76.48618362,38,15,"2026-02-06T16:16:17,348",osrm,,
13629,3.42018329,-76.48618362,3.42063936,-76.48619125,50,15,"2026-02-06T16:16:17,348",osrm,,
13630,3.42063936,-76.48619125,3.42075194,-76.48618988,12,15,"2026-02-06T16:16:17,348",osrm,,
13631,3.42075194,-76.48618988,3.42117486,-76.48616966,47,15,"2026-02-06T16:16:17,348",osrm,,
13632,3.42117486,-76.48616966,3.42169723,-76.48614371,58,15,"2026-02-06T16:16:17,348",osrm,,
13633,3.42169723,-76.48614371,3.42207259,-76.48610405,41,15,"2026-02-06T16:16:17,348",osrm,,
12341,3.41608115,-76.55437138,3.4163608,-76.55449507,33,93,"2026-02-06T16:01:08,736",osrm,,
12309,3.41128546,-76.56061849,3.40962544,-76.56276962,301,96,"2026-02-06T16:01:04,325",osrm,,
3498,3.417198,-76.556382,3.416895,-76.556914,67,62,"2026-02-03T18:44:04,477",gps,,
15950,3.38504001,-76.53329684,3.38489408,-76.53329818,16,40,"2026-02-06T17:15:54,577",osrm,,
11081,3.38119626,-76.51658388,3.38047731,-76.51657369,79,86,"2026-02-06T15:26:33,852",osrm,,
8851,3.34314579,-76.53135108,3.34310696,-76.53187947,58,28,"2026-02-06T15:09:22,578",osrm,,
8861,3.34279988,-76.53724169,3.34278966,-76.53744237,22,36,"2026-02-06T15:09:22,578",osrm,,
11082,3.38047731,-76.51657369,3.38005892,-76.51657379,46,86,"2026-02-06T15:26:33,852",osrm,,
13538,3.43284314,-76.4836847,3.43320325,-76.48369543,40,33,"2026-02-06T16:15:24,377",osrm,,
13539,3.43320325,-76.48369543,3.43357541,-76.48371152,41,33,"2026-02-06T16:15:24,377",osrm,,
13540,3.43357541,-76.48371152,3.43390987,-76.48373092,37,33,"2026-02-06T16:15:24,377",osrm,,
8853,3.34310501,-76.5319589,3.34306412,-76.53285714,99,28,"2026-02-06T15:09:22,578",osrm,,
14606,3.36550836,-76.56435698,3.3667119,-76.56676553,298,15,"2026-02-06T16:33:00,962",osrm,,
11983,3.39810428,-76.54728487,3.39809491,-76.54660896,75,34,"2026-02-06T15:45:05,902",osrm,,
14607,3.3667119,-76.56676553,3.36767449,-76.56805744,178,15,"2026-02-06T16:33:00,962",osrm,,
14610,3.37177246,-76.56672319,3.37210531,-76.5666063,39,15,"2026-02-06T16:33:00,962",osrm,,
8854,3.34306412,-76.53285714,3.34301458,-76.53361084,83,28,"2026-02-06T15:09:22,578",osrm,,
14611,3.37210531,-76.5666063,3.37146811,-76.56633382,77,15,"2026-02-06T16:33:00,962",osrm,,
8237,3.34945582,-76.56231639,3.34979766,-76.56274385,60,28,"2026-02-06T14:49:34,636",osrm,,
12920,3.43449775,-76.549503,3.43491566,-76.5494315,47,45,"2026-02-06T16:07:31,531",osrm,,
11083,3.38005892,-76.51657379,3.37930275,-76.51655737,84,86,"2026-02-06T15:26:33,852",osrm,,
12921,3.43491566,-76.5494315,3.44300111,-76.54861519,903,45,"2026-02-06T16:07:31,531",osrm,,
15995,3.40509757,-76.53517722,3.40521101,-76.53552778,40,9,"2026-02-06T17:15:58,722",osrm,,
15996,3.40521101,-76.53552778,3.40526858,-76.53571754,22,25,"2026-02-06T17:15:58,722",osrm,,
9429,3.34243353,-76.54366242,3.34241211,-76.54408621,47,36,"2026-02-06T15:13:55,369",osrm,,
15997,3.40526858,-76.53571754,3.40540146,-76.53610527,45,25,"2026-02-06T17:15:58,722",osrm,,
9430,3.34241211,-76.54408621,3.34237195,-76.54469507,67,44,"2026-02-06T15:13:55,369",osrm,,
11450,3.3422678,-76.54671307,3.34222776,-76.54748892,86,23,"2026-02-06T15:30:49,033",osrm,,
11451,3.34222776,-76.54748892,3.34238645,-76.54815678,76,23,"2026-02-06T15:30:49,033",osrm,,
15922,3.35415091,-76.54158937,3.35459821,-76.53986182,198,1,"2026-02-06T17:15:10,053",osrm,,
15923,3.35459821,-76.53986182,3.35444116,-76.53870071,130,1,"2026-02-06T17:15:10,053",osrm,,
15924,3.35444116,-76.53870071,3.35418143,-76.53841372,43,1,"2026-02-06T17:15:10,053",osrm,,
15925,3.35412788,-76.53832789,3.35407311,-76.53804731,31,1,"2026-02-06T17:15:10,053",osrm,,
15926,3.35407311,-76.53804731,3.35419081,-76.53770695,39,1,"2026-02-06T17:15:10,053",osrm,,
15927,3.35419081,-76.53770695,3.35432469,-76.53690229,90,1,"2026-02-06T17:15:10,053",osrm,,
15928,3.35432469,-76.53690229,3.35406554,-76.53648967,54,1,"2026-02-06T17:15:10,053",osrm,,
11452,3.34238645,-76.54815678,3.34324065,-76.54859712,106,23,"2026-02-06T15:30:49,033",osrm,,
7594,3.39583705,-76.35402888,3.39558938,-76.35403693,27,58,"2026-02-06T14:49:08,206",osrm,,
7595,3.39558938,-76.35403693,3.39383294,-76.35390416,195,58,"2026-02-06T14:49:08,206",osrm,,
7596,3.39383294,-76.35390416,3.39225053,-76.35357559,179,58,"2026-02-06T14:49:08,206",osrm,,
7597,3.39225053,-76.35357559,3.39194529,-76.3535434,34,58,"2026-02-06T14:49:08,206",osrm,,
7628,3.29225154,-76.3472917,3.29185966,-76.34755692,52,58,"2026-02-06T14:49:08,206",osrm,,
7629,3.29185966,-76.34755692,3.29114984,-76.34803732,95,58,"2026-02-06T14:49:08,206",osrm,,
7631,3.28154268,-76.35465346,3.27460856,-76.35947919,938,58,"2026-02-06T14:49:08,206",osrm,,
7634,3.27176755,-76.36149783,3.2715408,-76.361664,31,58,"2026-02-06T14:49:08,206",osrm,,
7635,3.2715408,-76.361664,3.27124832,-76.36186499,39,58,"2026-02-06T14:49:08,206",osrm,,
7720,3.31690429,-76.4916081,3.31805536,-76.49301646,202,58,"2026-02-06T14:49:08,206",osrm,,
7721,3.31805536,-76.49301646,3.31945604,-76.49473022,245,58,"2026-02-06T14:49:08,206",osrm,,
7722,3.31945604,-76.49473022,3.32013792,-76.49556453,119,58,"2026-02-06T14:49:08,206",osrm,,
7723,3.32013792,-76.49556453,3.3207703,-76.49633826,111,58,"2026-02-06T14:49:08,206",osrm,,
7724,3.3207703,-76.49633826,3.32224383,-76.49814116,258,58,"2026-02-06T14:49:08,206",osrm,,
7725,3.32224383,-76.49814116,3.32603258,-76.50277681,665,58,"2026-02-06T14:49:08,206",osrm,,
7726,3.32603258,-76.50277681,3.3296741,-76.50724343,640,58,"2026-02-06T14:49:08,206",osrm,,
15998,3.40540146,-76.53610527,3.4056886,-76.53694533,98,25,"2026-02-06T17:15:58,722",osrm,,
9589,3.47475183,-76.56142234,3.4781359,-76.56535446,576,53,"2026-02-06T15:14:34,727",osrm,,
12440,3.37014676,-76.5675067,3.36767449,-76.56805744,281,30,"2026-02-06T16:01:57,684",osrm,,
12441,3.36767449,-76.56805744,3.3667119,-76.56676553,178,30,"2026-02-06T16:01:57,684",osrm,,
12442,3.3667119,-76.56676553,3.36550836,-76.56435698,298,30,"2026-02-06T16:01:57,684",osrm,,
12443,3.36550836,-76.56435698,3.36531178,-76.5640546,40,30,"2026-02-06T16:01:57,684",osrm,,
15999,3.4056886,-76.53694533,3.40612102,-76.53816037,143,25,"2026-02-06T17:15:58,722",osrm,,
11080,3.38196172,-76.51659493,3.38119626,-76.51658388,85,86,"2026-02-06T15:26:33,852",osrm,,
12444,3.36531178,-76.5640546,3.36509341,-76.56322659,95,30,"2026-02-06T16:01:57,684",osrm,,
8860,3.34292086,-76.5354629,3.34279988,-76.53724169,197,36,"2026-02-06T15:09:22,578",osrm,,
12445,3.36509341,-76.56322659,3.36449601,-76.56255162,100,30,"2026-02-06T16:01:57,684",osrm,,
8236,3.34940367,-76.56191713,3.34945582,-76.56231639,44,28,"2026-02-06T14:49:34,636",osrm,,
12446,3.36449601,-76.56255162,3.36431572,-76.56213181,50,30,"2026-02-06T16:01:57,684",osrm,,
12447,3.36431572,-76.56213181,3.36415973,-76.56062377,168,30,"2026-02-06T16:01:57,684",osrm,,
12448,3.36415973,-76.56062377,3.36413957,-76.56015387,52,30,"2026-02-06T16:01:57,684",osrm,,
15994,3.40506907,-76.53507302,3.40509757,-76.53517722,11,9,"2026-02-06T17:15:58,722",osrm,,
8849,3.34316453,-76.53099166,3.34315462,-76.53126978,30,23,"2026-02-06T15:09:22,578",osrm,,
8674,3.48439434,-76.52565658,3.48633082,-76.52566508,215,45,"2026-02-06T14:49:44,964",osrm,,
8677,3.48814867,-76.52538613,3.48894247,-76.52482018,108,167,"2026-02-06T14:49:44,964",osrm,,
10562,3.47213606,-76.52662785,3.47291649,-76.52636365,91,127,"2026-02-06T15:22:16,979",osrm,,
11124,3.40204899,-76.52275849,3.40252475,-76.52253382,58,95,"2026-02-06T15:26:52,613",osrm,,
13701,3.45883655,-76.51336306,3.45788483,-76.51306495,110,56,"2026-02-06T16:17:19,967",osrm,,
10536,3.45606382,-76.53748929,3.45570062,-76.53770729,47,84,"2026-02-06T15:22:12,671",osrm,,
10563,3.47291649,-76.52636365,3.4732821,-76.52626656,42,127,"2026-02-06T15:22:16,979",osrm,,
10541,3.45304808,-76.53967204,3.45264648,-76.53931397,59,84,"2026-02-06T15:22:12,671",osrm,,
12225,3.40742432,-76.50475314,3.40758714,-76.50455807,28,7,"2026-02-06T15:57:11,927",osrm,,
3504,3.41609,-76.55825,3.416042,-76.55842,19,62,"2026-02-03T18:44:04,477",gps,,
12226,3.40758714,-76.50455807,3.40797065,-76.50396757,78,7,"2026-02-06T15:57:11,927",osrm,,
3513,3.41528,-76.559612,3.415202,-76.559751,17,54,"2026-02-03T18:44:04,477",gps,,
11125,3.40252475,-76.52253382,3.40282561,-76.52235146,39,95,"2026-02-06T15:26:52,613",osrm,,
12537,3.41515367,-76.5597799,3.4148542,-76.56075574,113,51,"2026-02-06T16:02:12,918",osrm,,
10558,3.4702459,-76.52776108,3.47048016,-76.52761893,30,81,"2026-02-06T15:22:16,979",osrm,,
10728,3.44827888,-76.54510014,3.44813832,-76.54597857,98,104,"2026-02-06T15:25:39,087",osrm,,
10731,3.44757675,-76.54643857,3.44681501,-76.54602956,96,118,"2026-02-06T15:25:39,087",osrm,,
18358,3.46306926,-76.50049958,3.46307754,-76.50053039,3,32,"2026-02-07T08:30:49,331",osrm,,
10559,3.47048016,-76.52761893,3.47076402,-76.52743119,37,81,"2026-02-06T15:22:16,979",osrm,,
10560,3.47076402,-76.52743119,3.47145871,-76.52702616,89,81,"2026-02-06T15:22:16,979",osrm,,
10332,3.47145871,-76.52702616,3.47202496,-76.52668149,73,84,"2026-02-06T15:21:22,498",osrm,,
17432,3.48938874,-76.50162197,3.48970197,-76.50143556,40,16,"2026-02-07T07:59:22,574",osrm,,
10621,3.48031764,-76.52514733,3.48048307,-76.52491512,31,115,"2026-02-06T15:23:42,144",osrm,,
18357,3.4633708,-76.49889596,3.462939,-76.50033687,166,2,"2026-02-07T08:30:49,331",osrm,,
15565,3.41482321,-76.49669684,3.41488866,-76.49662834,10,4,"2026-02-06T17:01:06,834",osrm,,
18359,3.46307754,-76.50053039,3.46300457,-76.50076747,27,32,"2026-02-07T08:30:49,331",osrm,,
12538,3.4148542,-76.56075574,3.41480173,-76.56107583,36,51,"2026-02-06T16:02:12,918",osrm,,
12540,3.41488875,-76.56112679,3.41520603,-76.56185971,88,51,"2026-02-06T16:02:12,918",osrm,,
7368,3.44455492,-76.55305435,3.44522124,-76.55291953,75,12,"2026-02-06T14:47:54,035",osrm,,
17759,3.48000186,-76.50481314,3.48077331,-76.50561273,123,14,"2026-02-07T08:05:14,354",osrm,,
7357,3.42848557,-76.56846385,3.42887245,-76.56766723,98,24,"2026-02-06T14:47:54,035",osrm,,
7358,3.42887245,-76.56766723,3.42866228,-76.56419511,386,24,"2026-02-06T14:47:54,035",osrm,,
17433,3.48970197,-76.50143556,3.49001387,-76.50123842,41,16,"2026-02-07T07:59:22,574",osrm,,
17757,3.48138841,-76.50355558,3.48078339,-76.50409095,89,21,"2026-02-07T08:05:14,354",osrm,,
12227,3.40797065,-76.50396757,3.40810586,-76.50389381,17,7,"2026-02-06T15:57:11,927",osrm,,
12541,3.41520603,-76.56185971,3.41509759,-76.56248734,70,51,"2026-02-06T16:02:12,918",osrm,,
10561,3.47202496,-76.52668149,3.47213606,-76.52662785,13,81,"2026-02-06T15:22:16,979",osrm,,
17758,3.48078339,-76.50409095,3.48000186,-76.50481314,118,21,"2026-02-07T08:05:14,354",osrm,,
8675,3.48633082,-76.52566508,3.48770425,-76.52557522,153,47,"2026-02-06T14:49:44,964",osrm,,
8676,3.48770425,-76.52557522,3.48814867,-76.52538613,53,135,"2026-02-06T14:49:44,964",osrm,,
8671,3.48048307,-76.52491512,3.48144555,-76.52457314,113,132,"2026-02-06T14:49:44,964",osrm,,
10615,3.47429516,-76.5263438,3.47474762,-76.52643499,51,156,"2026-02-06T15:23:42,144",osrm,,
10618,3.4786056,-76.52577371,3.47922297,-76.52546726,76,157,"2026-02-06T15:23:42,144",osrm,,
11126,3.40282561,-76.52235146,3.40319644,-76.52213823,47,88,"2026-02-06T15:26:52,613",osrm,,
8679,3.48935939,-76.52443005,3.48952009,-76.5243366,20,126,"2026-02-06T14:49:44,964",osrm,,
8678,3.48894247,-76.52482018,3.48935939,-76.52443005,63,114,"2026-02-06T14:49:44,964",osrm,,
8680,3.48952009,-76.5243366,3.49215572,-76.52353072,306,126,"2026-02-06T14:49:44,964",osrm,,
8687,3.49469394,-76.52255533,3.49479924,-76.52253968,11,259,"2026-02-06T14:49:44,964",osrm,,
12542,3.41509759,-76.56248734,3.41488607,-76.56295941,57,51,"2026-02-06T16:02:12,918",osrm,,
12543,3.41488607,-76.56295941,3.41499451,-76.56338924,49,51,"2026-02-06T16:02:12,918",osrm,,
8688,3.49479924,-76.52253968,3.49506874,-76.52245815,31,259,"2026-02-06T14:49:44,964",osrm,,
17434,3.49001387,-76.50123842,3.4916858,-76.50021247,218,16,"2026-02-07T07:59:22,574",osrm,,
17760,3.48077331,-76.50561273,3.47927612,-76.50701872,228,14,"2026-02-07T08:05:14,354",osrm,,
7359,3.42866228,-76.56419511,3.4306018,-76.56257814,280,24,"2026-02-06T14:47:54,035",osrm,,
7365,3.44346297,-76.55445265,3.44361156,-76.5539048,63,24,"2026-02-06T14:47:54,035",osrm,,
7366,3.44361156,-76.5539048,3.44437586,-76.55303117,128,24,"2026-02-06T14:47:54,035",osrm,,
7367,3.44437586,-76.55303117,3.44455492,-76.55305435,20,24,"2026-02-06T14:47:54,035",osrm,,
12506,3.446662,-76.55437399,3.44720282,-76.55452554,62,20,"2026-02-06T16:02:07,314",osrm,,
9625,3.45333703,-76.54665181,3.45262466,-76.54643508,82,128,"2026-02-06T15:14:39,370",osrm,,
17435,3.4916858,-76.50021247,3.49253448,-76.49968005,111,16,"2026-02-07T07:59:22,574",osrm,,
15552,3.41136662,-76.50030843,3.41167541,-76.49995766,51,3,"2026-02-06T17:01:06,834",osrm,,
15553,3.41167541,-76.49995766,3.41188605,-76.49972774,34,3,"2026-02-06T17:01:06,834",osrm,,
15554,3.41188605,-76.49972774,3.4123421,-76.49926834,71,3,"2026-02-06T17:01:06,834",osrm,,
15555,3.4123421,-76.49926834,3.4125911,-76.49900816,40,3,"2026-02-06T17:01:06,834",osrm,,
15556,3.4125911,-76.49900816,3.41284818,-76.49874162,41,3,"2026-02-06T17:01:06,834",osrm,,
15557,3.41284818,-76.49874162,3.41305818,-76.49852389,33,3,"2026-02-06T17:01:06,834",osrm,,
15566,3.41488866,-76.49662834,3.41506284,-76.49644739,27,3,"2026-02-06T17:01:06,834",osrm,,
15567,3.41506284,-76.49644739,3.41528239,-76.4962127,35,3,"2026-02-06T17:01:06,834",osrm,,
15568,3.41528239,-76.4962127,3.41552742,-76.49596342,38,3,"2026-02-06T17:01:06,834",osrm,,
16838,3.47833878,-76.48409011,3.47855028,-76.48414107,24,40,"2026-02-07T07:48:57,668",osrm,,
16856,3.48531705,-76.48628952,3.48562627,-76.48638876,36,40,"2026-02-07T07:48:57,668",osrm,,
16857,3.48562627,-76.48638876,3.48594754,-76.48647996,37,40,"2026-02-07T07:48:57,668",osrm,,
16858,3.48594754,-76.48647996,3.48626613,-76.48658858,37,40,"2026-02-07T07:48:57,668",osrm,,
8684,3.49390922,-76.5230142,3.49415929,-76.52261733,52,209,"2026-02-06T14:49:44,964",osrm,,
8689,3.49506874,-76.52245815,3.49552233,-76.52225382,55,259,"2026-02-06T14:49:44,964",osrm,,
11130,3.40532842,-76.52165595,3.4062735,-76.52138285,109,67,"2026-02-06T15:26:52,613",osrm,,
11131,3.4062735,-76.52138285,3.4089726,-76.51882903,412,67,"2026-02-06T15:26:52,613",osrm,,
10424,3.52143835,-76.61563559,3.51986,-76.612973,343,18,"2026-02-06T15:22:02,970",osrm,,
10425,3.51986,-76.612973,3.51786626,-76.61329459,224,18,"2026-02-06T15:22:02,970",osrm,,
10426,3.51786626,-76.61329459,3.51817926,-76.61136472,216,18,"2026-02-06T15:22:02,970",osrm,,
10427,3.51817926,-76.61136472,3.52034854,-76.6071297,528,18,"2026-02-06T15:22:02,970",osrm,,
7435,3.37976719,-76.54358111,3.37823161,-76.54319219,176,201,"2026-02-06T14:47:54,035",osrm,,
10471,3.52498477,-76.60057093,3.52673971,-76.60128708,210,18,"2026-02-06T15:22:07,638",osrm,,
10472,3.52673971,-76.60128708,3.52720381,-76.60198831,93,18,"2026-02-06T15:22:07,638",osrm,,
10473,3.52720381,-76.60198831,3.52731406,-76.60247702,55,18,"2026-02-06T15:22:07,638",osrm,,
